term,count,stop_word
holy,30,no
henry,30,no
after,30,yes
god,30,no
letter,30,yes
de,30,yes
is,30,yes
it,30,yes
ie,30,yes
the,30,yes
for,30,yes
was,30,yes
man,30,no
en,30,no
that,30,yes
and,30,yes
in,30,yes
verse,30,no
on,30,yes
of,30,yes
with,30,yes
an,30,yes
as,30,yes
at,30,yes
all,30,yes
to,30,yes
der,30,yes
des,30,no
a,30,yes
thomas,30,no
his,30,yes
c,30,yes
translated,30,yes
be,30,yes
by,30,yes
into,30,yes
called,30,no
sermon,30,yes
from,30,yes
this,30,yes
sir,30,no
sic,30,no
or,30,yes
la,30,yes
our,30,yes
etc,30,yes
i,30,yes
other,30,yes
made,30,no
j,30,yes
et,30,yes
new,29,yes
men,29,no
london,29,no
them,29,yes
john,29,no
und,29,no
ii,29,no
anno,29,yes
two,29,yes
king,29,no
also,29,yes
most,29,yes
notes,29,yes
les,29,no
le,29,no
which,29,yes
english,29,no
lord,28,no
m,28,yes
du,28,no
first,28,yes
one,28,yes
same,28,yes
good,28,no
england,28,no
e,28,yes
great,28,no
day,28,no
out,28,yes
treatise,28,no
christ,27,no
sermons,27,no
before,27,yes
life,27,no
people,27,no
true,27,no
prayer,27,no
1,27,yes
may,27,yes
not,27,yes
epistle,27,no
many,27,yes
christian,27,no
testament,27,no
are,27,yes
latin,27,no
both,27,yes
ad,27,yes
present,27,no
upon,27,yes
edward,26,no
preached,26,no
second,26,yes
order,26,no
against,26,yes
right,26,yes
now,26,yes
death,26,no
more,26,yes
history,26,no
short,26,no
late,26,no
added,26,no
common,26,no
whole,26,yes
church,26,no
d,26,yes
religion,26,no
peace,26,no
others,26,yes
her,26,yes
their,26,yes
written,25,no
defence,25,no
di,25,no
containing,25,yes
doctrine,25,no
time,25,no
state,25,no
proclamation,25,no
s,25,yes
richard,25,no
bible,25,no
court,25,no
robert,25,no
last,25,yes
william,25,no
parliament,25,no
letters,25,no
lately,25,yes
they,24,yes
three,24,yes
concerning,24,yes
together,24,yes
die,24,no
french,24,no
such,24,yes
those,24,yes
lady,24,no
acts,24,no
part,24,no
grace,24,no
scotland,24,no
discourse,24,no
some,24,yes
faith,24,no
collection,24,no
articles,24,no
five,24,yes
book,24,no
published,23,no
signed,23,no
persons,23,no
world,23,no
ireland,23,no
description,23,no
who,23,yes
van,23,no
how,22,yes
third,22,yes
churches,22,no
said,22,yes
france,22,no
george,22,no
2,22,yes
being,22,yes
t,22,yes
there,22,yes
bishop,22,no
honourable,22,no
corrected,22,no
w,22,yes
wherein,22,yes
prince,22,no
iii,22,no
him,22,yes
author,22,no
excellent,21,no
old,21,yes
way,21,yes
no,21,yes
father,21,no
lords,21,no
st,21,no
r,21,yes
any,21,yes
minister,21,no
kings,21,no
what,21,yes
taken,21,yes
parts,21,no
famous,21,no
set,21,no
art,21,no
von,21,yes
bl,21,yes
westminster,21,no
he,21,yes
answer,20,no
gentleman,20,no
so,20,yes
printed,20,no
doctor,20,no
brief,20,yes
den,20,no
mr,20,yes
unto,20,yes
march,20,no
ancient,20,no
collected,20,no
law,19,no
best,19,yes
nature,19,no
proceedings,19,no
fourth,19,no
were,19,yes
divine,19,no
children,19,no
learned,19,no
james,19,no
per,19,yes
times,19,no
charles,19,no
edition,19,no
will,19,yes
works,19,no
christians,19,no
observations,18,no
duke,18,no
par,18,no
house,18,no
dialogue,18,no
y,18,yes
within,18,yes
ministers,18,no
high,18,no
have,18,yes
